8.600000000000000000e+01 3.001000000000000000e+03
8.700000000000000000e+01 3.010000000000000000e+03
8.800000000000000000e+01 3.080000000000000000e+03
8.900000000000000000e+01 3.100000000000000000e+03
9.000000000000000000e+01 3.115000000000000000e+03
9.100000000000000000e+01 3.127000000000000000e+03
9.200000000000000000e+01 3.135000000000000000e+03
9.300000000000000000e+01 3.208000000000000000e+03
9.400000000000000000e+01 3.257000000000000000e+03
9.500000000000000000e+01 3.266000000000000000e+03
9.600000000000000000e+01 3.267000000000000000e+03
9.700000000000000000e+01 3.268000000000000000e+03
9.800000000000000000e+01 3.284000000000000000e+03
9.900000000000000000e+01 3.285000000000000000e+03
1.000000000000000000e+02 3.304000000000000000e+03
1.010000000000000000e+02 3.319000000000000000e+03
1.020000000000000000e+02 3.337000000000000000e+03
1.030000000000000000e+02 3.354000000000000000e+03
1.040000000000000000e+02 3.371000000000000000e+03
1.050000000000000000e+02 3.425000000000000000e+03
1.060000000000000000e+02 3.475000000000000000e+03
1.070000000000000000e+02 3.481000000000000000e+03
1.080000000000000000e+02 3.494000000000000000e+03
1.090000000000000000e+02 3.505000000000000000e+03
1.100000000000000000e+02 3.559000000000000000e+03
1.110000000000000000e+02 3.563000000000000000e+03
1.120000000000000000e+02 3.587000000000000000e+03
1.130000000000000000e+02 3.613000000000000000e+03
1.140000000000000000e+02 3.622000000000000000e+03
1.150000000000000000e+02 3.626000000000000000e+03
1.160000000000000000e+02 3.708000000000000000e+03
1.170000000000000000e+02 3.908000000000000000e+03
1.180000000000000000e+02 3.909000000000000000e+03
1.190000000000000000e+02 3.934000000000000000e+03
1.200000000000000000e+02 3.942000000000000000e+03
1.210000000000000000e+02 3.963000000000000000e+03
1.220000000000000000e+02 4.009000000000000000e+03
1.230000000000000000e+02 4.011000000000000000e+03
1.240000000000000000e+02 4.020000000000000000e+03
1.250000000000000000e+02 4.030000000000000000e+03
1.260000000000000000e+02 4.042000000000000000e+03
1.270000000000000000e+02 4.095000000000000000e+03
1.280000000000000000e+02 4.117000000000000000e+03
1.290000000000000000e+02 4.168000000000000000e+03
1.300000000000000000e+02 4.210000000000000000e+03
1.310000000000000000e+02 4.232000000000000000e+03
1.320000000000000000e+02 4.242000000000000000e+03
1.330000000000000000e+02 4.268000000000000000e+03
1.340000000000000000e+02 4.282000000000000000e+03
1.350000000000000000e+02 4.347000000000000000e+03
1.360000000000000000e+02 4.388000000000000000e+03
1.370000000000000000e+02 4.394000000000000000e+03
1.380000000000000000e+02 4.414000000000000000e+03
1.390000000000000000e+02 4.426000000000000000e+03
1.400000000000000000e+02 4.440000000000000000e+03
1.410000000000000000e+02 4.443000000000000000e+03
1.420000000000000000e+02 4.469000000000000000e+03
1.430000000000000000e+02 4.470000000000000000e+03
1.440000000000000000e+02 4.513000000000000000e+03
1.450000000000000000e+02 4.566000000000000000e+03
1.460000000000000000e+02 4.573000000000000000e+03
1.470000000000000000e+02 4.594000000000000000e+03
1.480000000000000000e+02 4.603000000000000000e+03
1.490000000000000000e+02 4.637000000000000000e+03
1.500000000000000000e+02 4.643000000000000000e+03
1.510000000000000000e+02 4.655000000000000000e+03
1.520000000000000000e+02 4.751000000000000000e+03
1.530000000000000000e+02 4.765000000000000000e+03
1.540000000000000000e+02 4.778000000000000000e+03
1.550000000000000000e+02 4.797000000000000000e+03
1.560000000000000000e+02 4.816000000000000000e+03
1.570000000000000000e+02 4.817000000000000000e+03
1.580000000000000000e+02 4.863000000000000000e+03
1.590000000000000000e+02 4.894000000000000000e+03
1.600000000000000000e+02 4.911000000000000000e+03
1.610000000000000000e+02 4.916000000000000000e+03
1.620000000000000000e+02 4.926000000000000000e+03
1.630000000000000000e+02 4.938000000000000000e+03
1.640000000000000000e+02 4.993000000000000000e+03
1.650000000000000000e+02 4.994000000000000000e+03
1.660000000000000000e+02 4.995000000000000000e+03
1.670000000000000000e+02 4.999000000000000000e+03
1.680000000000000000e+02 5.009000000000000000e+03
1.690000000000000000e+02 5.041000000000000000e+03
1.700000000000000000e+02 5.046000000000000000e+03
1.710000000000000000e+02 5.048000000000000000e+03
1.720000000000000000e+02 5.052000000000000000e+03
1.730000000000000000e+02 5.070000000000000000e+03
1.740000000000000000e+02 5.080000000000000000e+03
1.750000000000000000e+02 5.091000000000000000e+03
1.760000000000000000e+02 5.112000000000000000e+03
1.770000000000000000e+02 5.139000000000000000e+03
1.780000000000000000e+02 5.171000000000000000e+03
1.790000000000000000e+02 5.187000000000000000e+03
1.800000000000000000e+02 5.200000000000000000e+03
1.810000000000000000e+02 5.234000000000000000e+03
1.820000000000000000e+02 5.244000000000000000e+03
1.830000000000000000e+02 5.252000000000000000e+03
1.840000000000000000e+02 5.265000000000000000e+03
1.850000000000000000e+02 5.285000000000000000e+03
1.860000000000000000e+02 5.396000000000000000e+03
1.870000000000000000e+02 5.485000000000000000e+03
1.880000000000000000e+02 5.573000000000000000e+03
1.890000000000000000e+02 5.629000000000000000e+03
1.900000000000000000e+02 5.650000000000000000e+03
1.910000000000000000e+02 5.656000000000000000e+03
1.920000000000000000e+02 5.671000000000000000e+03
1.930000000000000000e+02 5.723000000000000000e+03
1.940000000000000000e+02 5.755000000000000000e+03
1.950000000000000000e+02 5.781000000000000000e+03
1.960000000000000000e+02 5.831000000000000000e+03
1.970000000000000000e+02 5.864000000000000000e+03
1.980000000000000000e+02 5.867000000000000000e+03
1.990000000000000000e+02 5.927000000000000000e+03
2.000000000000000000e+02 6.037000000000000000e+03
2.010000000000000000e+02 6.044000000000000000e+03
2.020000000000000000e+02 6.053000000000000000e+03
2.030000000000000000e+02 6.059000000000000000e+03
2.040000000000000000e+02 6.088000000000000000e+03
2.050000000000000000e+02 6.134000000000000000e+03
2.060000000000000000e+02 6.156000000000000000e+03
2.070000000000000000e+02 6.162000000000000000e+03
2.080000000000000000e+02 6.166000000000000000e+03
2.090000000000000000e+02 6.168000000000000000e+03
2.100000000000000000e+02 6.174000000000000000e+03
2.110000000000000000e+02 6.188000000000000000e+03
2.120000000000000000e+02 6.205000000000000000e+03
2.130000000000000000e+02 6.232000000000000000e+03
2.140000000000000000e+02 6.265000000000000000e+03
2.150000000000000000e+02 6.275000000000000000e+03
2.160000000000000000e+02 6.279000000000000000e+03
2.170000000000000000e+02 6.301000000000000000e+03
2.180000000000000000e+02 6.314000000000000000e+03
2.190000000000000000e+02 6.341000000000000000e+03
2.200000000000000000e+02 6.372000000000000000e+03
2.210000000000000000e+02 6.376000000000000000e+03
2.220000000000000000e+02 6.399000000000000000e+03
2.230000000000000000e+02 6.416000000000000000e+03
2.240000000000000000e+02 6.457000000000000000e+03
2.250000000000000000e+02 6.476000000000000000e+03
2.260000000000000000e+02 6.481000000000000000e+03
2.270000000000000000e+02 6.557000000000000000e+03
2.280000000000000000e+02 6.570000000000000000e+03
2.290000000000000000e+02 6.572000000000000000e+03
2.300000000000000000e+02 6.616000000000000000e+03
2.310000000000000000e+02 6.660000000000000000e+03
2.320000000000000000e+02 6.768000000000000000e+03
2.330000000000000000e+02 6.830000000000000000e+03
2.340000000000000000e+02 7.026000000000000000e+03
2.350000000000000000e+02 7.031000000000000000e+03
2.360000000000000000e+02 7.135000000000000000e+03
2.370000000000000000e+02 8.008000000000000000e+03
2.380000000000000000e+02 8.024000000000000000e+03
2.390000000000000000e+02 8.028000000000000000e+03
2.400000000000000000e+02 8.044000000000000000e+03
2.410000000000000000e+02 8.086000000000000000e+03
2.420000000000000000e+02 8.100000000000000000e+03
2.430000000000000000e+02 8.103000000000000000e+03
2.440000000000000000e+02 8.108000000000000000e+03
2.450000000000000000e+02 8.119000000000000000e+03
2.460000000000000000e+02 8.124000000000000000e+03
2.470000000000000000e+02 8.140000000000000000e+03
2.480000000000000000e+02 8.141000000000000000e+03
2.490000000000000000e+02 8.142000000000000000e+03
2.500000000000000000e+02 8.146000000000000000e+03
2.510000000000000000e+02 8.153000000000000000e+03
2.520000000000000000e+02 8.170000000000000000e+03
2.530000000000000000e+02 8.175000000000000000e+03
2.540000000000000000e+02 8.176000000000000000e+03
2.550000000000000000e+02 8.185000000000000000e+03
2.560000000000000000e+02 8.189000000000000000e+03
2.570000000000000000e+02 8.190000000000000000e+03
2.580000000000000000e+02 8.191000000000000000e+03
2.590000000000000000e+02 8.198000000000000000e+03
2.600000000000000000e+02 8.203000000000000000e+03
2.610000000000000000e+02 8.204000000000000000e+03
2.620000000000000000e+02 8.224000000000000000e+03
2.630000000000000000e+02 8.227000000000000000e+03
2.640000000000000000e+02 8.254000000000000000e+03
2.650000000000000000e+02 8.270000000000000000e+03
2.660000000000000000e+02 8.304000000000000000e+03
2.670000000000000000e+02 8.309000000000000000e+03
2.680000000000000000e+02 8.337000000000000000e+03
2.690000000000000000e+02 8.345000000000000000e+03
2.700000000000000000e+02 8.386000000000000000e+03
2.710000000000000000e+02 8.399000000000000000e+03
2.720000000000000000e+02 8.488000000000000000e+03
2.730000000000000000e+02 8.513000000000000000e+03
2.740000000000000000e+02 8.552000000000000000e+03
2.750000000000000000e+02 8.615000000000000000e+03
2.760000000000000000e+02 8.676000000000000000e+03
2.770000000000000000e+02 8.677000000000000000e+03
2.780000000000000000e+02 8.682000000000000000e+03
2.790000000000000000e+02 8.748000000000000000e+03
2.800000000000000000e+02 8.749000000000000000e+03
2.810000000000000000e+02 8.775000000000000000e+03
2.820000000000000000e+02 8.780000000000000000e+03
2.830000000000000000e+02 8.786000000000000000e+03
2.840000000000000000e+02 8.794000000000000000e+03
2.850000000000000000e+02 8.798000000000000000e+03
2.860000000000000000e+02 8.809000000000000000e+03
2.870000000000000000e+02 8.811000000000000000e+03
2.880000000000000000e+02 8.822000000000000000e+03
2.890000000000000000e+02 8.837000000000000000e+03
2.900000000000000000e+02 8.849000000000000000e+03
2.910000000000000000e+02 8.853000000000000000e+03
2.920000000000000000e+02 8.859000000000000000e+03
2.930000000000000000e+02 8.897000000000000000e+03
2.940000000000000000e+02 8.915000000000000000e+03
2.950000000000000000e+02 8.926000000000000000e+03
2.960000000000000000e+02 8.950000000000000000e+03
2.970000000000000000e+02 8.959000000000000000e+03
2.980000000000000000e+02 8.963000000000000000e+03
2.990000000000000000e+02 9.000000000000000000e+03
3.000000000000000000e+02 9.002000000000000000e+03
3.010000000000000000e+02 9.007000000000000000e+03
3.020000000000000000e+02 9.010000000000000000e+03
3.030000000000000000e+02 9.011000000000000000e+03
3.040000000000000000e+02 9.015000000000000000e+03
3.050000000000000000e+02 9.017000000000000000e+03
3.060000000000000000e+02 9.023000000000000000e+03
3.070000000000000000e+02 9.026000000000000000e+03
3.080000000000000000e+02 9.030000000000000000e+03
3.090000000000000000e+02 9.034000000000000000e+03
3.100000000000000000e+02 9.042000000000000000e+03
3.110000000000000000e+02 9.054000000000000000e+03
3.120000000000000000e+02 9.058000000000000000e+03
3.130000000000000000e+02 9.074000000000000000e+03
3.140000000000000000e+02 9.097000000000000000e+03
3.150000000000000000e+02 9.120000000000000000e+03
3.160000000000000000e+02 9.174000000000000000e+03
3.170000000000000000e+02 9.178000000000000000e+03
3.180000000000000000e+02 9.186000000000000000e+03
3.190000000000000000e+02 9.187000000000000000e+03
3.200000000000000000e+02 9.196000000000000000e+03
3.210000000000000000e+02 9.199000000000000000e+03
3.220000000000000000e+02 9.201000000000000000e+03
3.230000000000000000e+02 9.203000000000000000e+03
3.240000000000000000e+02 9.207000000000000000e+03
3.250000000000000000e+02 9.209000000000000000e+03
3.260000000000000000e+02 9.217000000000000000e+03
3.270000000000000000e+02 9.219000000000000000e+03
3.280000000000000000e+02 9.221000000000000000e+03
3.290000000000000000e+02 9.223000000000000000e+03
3.300000000000000000e+02 9.243000000000000000e+03
3.310000000000000000e+02 9.503000000000000000e+03
3.320000000000000000e+02 9.530000000000000000e+03
3.330000000000000000e+02 9.532000000000000000e+03
3.340000000000000000e+02 9.543000000000000000e+03
3.350000000000000000e+02 9.588000000000000000e+03
3.360000000000000000e+02 9.599000000000000000e+03
3.370000000000000000e+02 9.601000000000000000e+03
3.380000000000000000e+02 9.618000000000000000e+03
3.390000000000000000e+02 9.657000000000000000e+03
3.400000000000000000e+02 9.689000000000000000e+03
3.410000000000000000e+02 9.721000000000000000e+03
3.420000000000000000e+02 9.735000000000000000e+03
3.430000000000000000e+02 9.736000000000000000e+03
3.440000000000000000e+02 9.748000000000000000e+03
3.450000000000000000e+02 9.765000000000000000e+03
3.460000000000000000e+02 9.772000000000000000e+03
3.470000000000000000e+02 9.775000000000000000e+03
3.480000000000000000e+02 9.782000000000000000e+03
3.490000000000000000e+02 9.791000000000000000e+03
3.500000000000000000e+02 9.795000000000000000e+03
3.510000000000000000e+02 9.798000000000000000e+03
3.520000000000000000e+02 9.842000000000000000e+03
3.530000000000000000e+02 9.847000000000000000e+03
3.540000000000000000e+02 9.853000000000000000e+03
3.550000000000000000e+02 9.857000000000000000e+03
3.560000000000000000e+02 9.863000000000000000e+03
3.570000000000000000e+02 1.000100000000000000e+04
3.580000000000000000e+02 1.001000000000000000e+04
3.590000000000000000e+02 1.004300000000000000e+04
3.600000000000000000e+02 1.004600000000000000e+04
3.610000000000000000e+02 1.005500000000000000e+04
3.620000000000000000e+02 1.009600000000000000e+04
3.630000000000000000e+02 1.012300000000000000e+04
3.640000000000000000e+02 1.015600000000000000e+04
3.650000000000000000e+02 1.018800000000000000e+04
3.660000000000000000e+02 1.019500000000000000e+04
3.670000000000000000e+02 1.021200000000000000e+04
3.680000000000000000e+02 1.022900000000000000e+04
3.690000000000000000e+02 1.025600000000000000e+04
3.700000000000000000e+02 1.100100000000000000e+04
3.710000000000000000e+02 1.204700000000000000e+04
3.720000000000000000e+02 1.301700000000000000e+04
3.730000000000000000e+02 1.302100000000000000e+04
3.740000000000000000e+02 1.302900000000000000e+04
3.750000000000000000e+02 1.303600000000000000e+04
3.760000000000000000e+02 1.304800000000000000e+04
3.770000000000000000e+02 1.309500000000000000e+04
3.780000000000000000e+02 1.310000000000000000e+04
3.790000000000000000e+02 1.311200000000000000e+04
3.800000000000000000e+02 1.319000000000000000e+04
3.810000000000000000e+02 1.321300000000000000e+04
3.820000000000000000e+02 1.326000000000000000e+04
3.830000000000000000e+02 1.327600000000000000e+04
3.840000000000000000e+02 1.328400000000000000e+04
3.850000000000000000e+02 1.329600000000000000e+04
3.860000000000000000e+02 1.332300000000000000e+04
3.870000000000000000e+02 1.337800000000000000e+04
3.880000000000000000e+02 1.346200000000000000e+04
3.890000000000000000e+02 1.351600000000000000e+04
3.900000000000000000e+02 1.353900000000000000e+04
3.910000000000000000e+02 1.355900000000000000e+04
3.920000000000000000e+02 1.358300000000000000e+04
3.930000000000000000e+02 1.358900000000000000e+04
3.940000000000000000e+02 1.365600000000000000e+04
3.950000000000000000e+02 1.372600000000000000e+04
3.960000000000000000e+02 1.373600000000000000e+04
3.970000000000000000e+02 1.377400000000000000e+04
3.980000000000000000e+02 1.379000000000000000e+04
3.990000000000000000e+02 1.386200000000000000e+04
4.000000000000000000e+02 1.388100000000000000e+04
4.010000000000000000e+02 1.388200000000000000e+04
4.020000000000000000e+02 1.394100000000000000e+04
4.030000000000000000e+02 1.402700000000000000e+04
4.040000000000000000e+02 1.404700000000000000e+04
4.050000000000000000e+02 1.407000000000000000e+04
4.060000000000000000e+02 1.415800000000000000e+04
4.070000000000000000e+02 1.417200000000000000e+04
4.080000000000000000e+02 1.421200000000000000e+04
4.090000000000000000e+02 1.424300000000000000e+04
4.100000000000000000e+02 1.434000000000000000e+04
4.110000000000000000e+02 1.436400000000000000e+04
4.120000000000000000e+02 1.442800000000000000e+04
4.130000000000000000e+02 1.454500000000000000e+04
4.140000000000000000e+02 1.456100000000000000e+04
4.150000000000000000e+02 1.458100000000000000e+04
4.160000000000000000e+02 1.460800000000000000e+04
4.170000000000000000e+02 1.468100000000000000e+04
4.180000000000000000e+02 1.472200000000000000e+04
4.190000000000000000e+02 1.478200000000000000e+04
4.200000000000000000e+02 1.481300000000000000e+04
4.210000000000000000e+02 1.482300000000000000e+04
4.220000000000000000e+02 1.483800000000000000e+04
4.230000000000000000e+02 1.484900000000000000e+04
4.240000000000000000e+02 1.486000000000000000e+04
4.250000000000000000e+02 1.488400000000000000e+04
4.260000000000000000e+02 1.497500000000000000e+04
4.270000000000000000e+02 1.497700000000000000e+04
4.280000000000000000e+02 1.498200000000000000e+04
4.290000000000000000e+02 1.503400000000000000e+04
4.300000000000000000e+02 1.506300000000000000e+04
4.310000000000000000e+02 1.506500000000000000e+04
4.320000000000000000e+02 1.508300000000000000e+04
4.330000000000000000e+02 1.508800000000000000e+04
4.340000000000000000e+02 1.519700000000000000e+04
4.350000000000000000e+02 1.520400000000000000e+04
4.360000000000000000e+02 1.522300000000000000e+04
4.370000000000000000e+02 1.523100000000000000e+04
4.380000000000000000e+02 1.523500000000000000e+04
4.390000000000000000e+02 1.524600000000000000e+04
4.400000000000000000e+02 1.531500000000000000e+04
4.410000000000000000e+02 1.532800000000000000e+04
4.420000000000000000e+02 1.533200000000000000e+04
4.430000000000000000e+02 1.533500000000000000e+04
4.440000000000000000e+02 1.533900000000000000e+04
4.450000000000000000e+02 1.538200000000000000e+04
4.460000000000000000e+02 1.538600000000000000e+04
4.470000000000000000e+02 1.539000000000000000e+04
4.480000000000000000e+02 1.548000000000000000e+04
4.490000000000000000e+02 1.548800000000000000e+04
4.500000000000000000e+02 1.548900000000000000e+04
4.510000000000000000e+02 1.560700000000000000e+04
4.520000000000000000e+02 1.562500000000000000e+04
4.530000000000000000e+02 1.566600000000000000e+04
4.540000000000000000e+02 1.569000000000000000e+04
4.550000000000000000e+02 1.569600000000000000e+04
4.560000000000000000e+02 1.570900000000000000e+04
4.570000000000000000e+02 1.580800000000000000e+04
4.580000000000000000e+02 1.582800000000000000e+04
4.590000000000000000e+02 1.583600000000000000e+04
4.600000000000000000e+02 1.585000000000000000e+04
4.610000000000000000e+02 1.586300000000000000e+04
4.620000000000000000e+02 1.587000000000000000e+04
4.630000000000000000e+02 2.100200000000000000e+04
4.640000000000000000e+02 2.101000000000000000e+04
4.650000000000000000e+02 2.101200000000000000e+04
4.660000000000000000e+02 2.103100000000000000e+04
4.670000000000000000e+02 2.104100000000000000e+04
4.680000000000000000e+02 2.104300000000000000e+04
4.690000000000000000e+02 2.104600000000000000e+04
4.700000000000000000e+02 2.106600000000000000e+04
4.710000000000000000e+02 2.107300000000000000e+04
4.720000000000000000e+02 2.109200000000000000e+04
4.730000000000000000e+02 2.109400000000000000e+04
4.740000000000000000e+02 2.109800000000000000e+04
4.750000000000000000e+02 2.110500000000000000e+04
4.760000000000000000e+02 2.114100000000000000e+04
4.770000000000000000e+02 2.114700000000000000e+04
4.780000000000000000e+02 2.115000000000000000e+04
4.790000000000000000e+02 2.115400000000000000e+04
4.800000000000000000e+02 2.116400000000000000e+04
4.810000000000000000e+02 2.116700000000000000e+04
4.820000000000000000e+02 2.118500000000000000e+04
4.830000000000000000e+02 2.120500000000000000e+04
4.840000000000000000e+02 2.123600000000000000e+04
4.850000000000000000e+02 2.124200000000000000e+04
4.860000000000000000e+02 2.125300000000000000e+04
4.870000000000000000e+02 2.129000000000000000e+04
4.880000000000000000e+02 2.129400000000000000e+04
4.890000000000000000e+02 2.129800000000000000e+04
4.900000000000000000e+02 2.130900000000000000e+04
4.910000000000000000e+02 2.136600000000000000e+04
4.920000000000000000e+02 2.138000000000000000e+04
4.930000000000000000e+02 2.140500000000000000e+04
4.940000000000000000e+02 2.142400000000000000e+04
4.950000000000000000e+02 2.146900000000000000e+04
4.960000000000000000e+02 2.147400000000000000e+04
4.970000000000000000e+02 2.154900000000000000e+04
4.980000000000000000e+02 2.159100000000000000e+04
4.990000000000000000e+02 2.160300000000000000e+04
5.000000000000000000e+02 2.160500000000000000e+04
5.010000000000000000e+02 2.162100000000000000e+04
5.020000000000000000e+02 2.164500000000000000e+04
5.030000000000000000e+02 2.165200000000000000e+04
5.040000000000000000e+02 2.165800000000000000e+04
5.050000000000000000e+02 2.165900000000000000e+04
5.060000000000000000e+02 2.166000000000000000e+04
5.070000000000000000e+02 2.166700000000000000e+04
5.080000000000000000e+02 2.167200000000000000e+04
5.090000000000000000e+02 2.168800000000000000e+04
5.100000000000000000e+02 2.170900000000000000e+04
5.110000000000000000e+02 2.174300000000000000e+04
5.120000000000000000e+02 2.178100000000000000e+04
5.130000000000000000e+02 2.179200000000000000e+04
5.140000000000000000e+02 2.179900000000000000e+04
5.150000000000000000e+02 2.181300000000000000e+04
5.160000000000000000e+02 2.182500000000000000e+04
5.170000000000000000e+02 2.183500000000000000e+04
5.180000000000000000e+02 2.185300000000000000e+04
5.190000000000000000e+02 2.186500000000000000e+04
5.200000000000000000e+02 2.187500000000000000e+04
5.210000000000000000e+02 2.187700000000000000e+04
5.220000000000000000e+02 2.188700000000000000e+04
5.230000000000000000e+02 2.191600000000000000e+04
5.240000000000000000e+02 2.193900000000000000e+04
5.250000000000000000e+02 2.194000000000000000e+04
5.260000000000000000e+02 2.196500000000000000e+04
5.270000000000000000e+02 2.196900000000000000e+04
5.280000000000000000e+02 2.197700000000000000e+04
5.290000000000000000e+02 2.197900000000000000e+04
5.300000000000000000e+02 2.198900000000000000e+04
5.310000000000000000e+02 2.201200000000000000e+04
5.320000000000000000e+02 2.205500000000000000e+04
5.330000000000000000e+02 2.210400000000000000e+04
5.340000000000000000e+02 2.215400000000000000e+04
5.350000000000000000e+02 2.218900000000000000e+04
5.360000000000000000e+02 2.220500000000000000e+04
5.370000000000000000e+02 2.221600000000000000e+04
5.380000000000000000e+02 2.221700000000000000e+04
5.390000000000000000e+02 2.222000000000000000e+04
5.400000000000000000e+02 2.222100000000000000e+04
5.410000000000000000e+02 2.222300000000000000e+04
5.420000000000000000e+02 2.222400000000000000e+04
5.430000000000000000e+02 2.222500000000000000e+04
5.440000000000000000e+02 2.222600000000000000e+04
5.450000000000000000e+02 2.222900000000000000e+04
5.460000000000000000e+02 2.223000000000000000e+04
5.470000000000000000e+02 2.223100000000000000e+04
5.480000000000000000e+02 2.223200000000000000e+04
5.490000000000000000e+02 2.223300000000000000e+04
5.500000000000000000e+02 2.223400000000000000e+04
5.510000000000000000e+02 2.223600000000000000e+04
5.520000000000000000e+02 2.223700000000000000e+04
5.530000000000000000e+02 2.223900000000000000e+04
5.540000000000000000e+02 2.224000000000000000e+04
5.550000000000000000e+02 2.224100000000000000e+04
5.560000000000000000e+02 2.224200000000000000e+04
5.570000000000000000e+02 2.224400000000000000e+04
5.580000000000000000e+02 2.224700000000000000e+04
5.590000000000000000e+02 2.225000000000000000e+04
5.600000000000000000e+02 2.225100000000000000e+04
5.610000000000000000e+02 2.225500000000000000e+04
5.620000000000000000e+02 2.225600000000000000e+04
5.630000000000000000e+02 2.225700000000000000e+04
5.640000000000000000e+02 2.225800000000000000e+04
5.650000000000000000e+02 2.225900000000000000e+04
5.660000000000000000e+02 2.226200000000000000e+04
5.670000000000000000e+02 2.226400000000000000e+04
5.680000000000000000e+02 2.226500000000000000e+04
5.690000000000000000e+02 2.226800000000000000e+04
5.700000000000000000e+02 2.227000000000000000e+04
5.710000000000000000e+02 2.227200000000000000e+04
5.720000000000000000e+02 2.227500000000000000e+04
5.730000000000000000e+02 2.227600000000000000e+04
5.740000000000000000e+02 2.227800000000000000e+04
5.750000000000000000e+02 2.228100000000000000e+04
5.760000000000000000e+02 2.228300000000000000e+04
5.770000000000000000e+02 2.228700000000000000e+04
5.780000000000000000e+02 2.229100000000000000e+04
5.790000000000000000e+02 2.229200000000000000e+04
5.800000000000000000e+02 2.229500000000000000e+04
5.810000000000000000e+02 2.229700000000000000e+04
5.820000000000000000e+02 2.229800000000000000e+04
